date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2025-04-29,24.17,23.38,-0.012749853971882441,22,-0.7900000000000027,-0.03590909090909103,0.0,0.0,0.0
2025-04-30,24.7,24.01,0.026589454189239525,21,-0.6899999999999977,-0.03285714285714275,0.0,0.0,-0.0
2025-05-01,24.6,23.57,-0.01849569328512235,20,-1.0300000000000011,-0.05150000000000006,0.0,0.0,0.0
2025-05-02,22.68,22.48,-0.047348691922549424,19,-0.1999999999999993,-0.010526315789473648,0.0,0.0,0.0
2025-05-05,23.64,23.18,0.030663812886115416,16,-0.46000000000000085,-0.028750000000000053,0.0,0.0,-0.0
2025-05-06,24.76,24.11,0.03933685428147404,15,-0.6500000000000021,-0.043333333333333474,0.0,0.0,-0.0
2025-05-07,23.55,23.32,-0.03331533071078807,14,-0.23000000000000043,-0.01642857142857146,0.0,0.0,0.0
2025-05-08,22.48,22.29,-0.045173214084514246,13,-0.19000000000000128,-0.014615384615384714,0.0,0.0,0.0
2025-05-09,21.9,22.01,-0.01264125185940701,12,0.11000000000000298,0.009166666666666915,-1.0,0.0,0.0
2025-05-12,18.39,18.57,-0.16994952017375597,9,0.17999999999999972,0.01999999999999997,-1.0,-1.0,-0.16994952017375597
2025-05-13,18.22,18.44,-0.007025157236166368,8,0.22000000000000242,0.027500000000000302,-1.0,-1.0,-0.007025157236166368
2025-05-14,18.62,18.78,0.018270255651668954,7,0.16000000000000014,0.022857142857142878,-1.0,-1.0,0.018270255651668954
2025-05-15,17.83,18.23,-0.029723885089545377,6,0.40000000000000213,0.06666666666666703,-1.0,-1.0,-0.029723885089545377
2025-05-16,17.24,17.93,-0.016593301073529965,5,0.6900000000000013,0.13800000000000026,-1.0,-1.0,-0.016593301073529965
2025-05-19,18.14,18.2,0.014946306465708048,2,0.05999999999999872,0.02999999999999936,-1.0,-1.0,0.014946306465708048
2025-05-20,18.09,18.0,-0.011049836186585171,1,-0.08999999999999986,-0.08999999999999986,0.0,-1.0,-0.011049836186585171
2025-05-21,20.87,20.79,0.14410034397375693,28,-0.08000000000000185,-0.002857142857142923,0.0,0.0,-0.0
2025-05-22,20.28,20.64,-0.00724116125655927,27,0.35999999999999943,0.013333333333333312,-1.0,0.0,0.0
2025-05-23,22.29,22.04,0.06562804367135167,26,-0.25,-0.009615384615384616,0.0,-1.0,0.06562804367135167
2025-05-27,18.96,19.7,-0.11224034854077125,22,0.7399999999999984,0.03363636363636357,-1.0,0.0,0.0
2025-05-28,19.31,19.92,0.011105616412509622,21,0.610000000000003,0.02904761904761919,-1.0,-1.0,0.011105616412509622
2025-05-29,19.18,19.96,0.002006018726865566,20,0.7800000000000011,0.039000000000000055,-1.0,-1.0,0.002006018726865566
2025-05-30,18.57,20.02,0.003001503003756678,19,1.4499999999999993,0.07631578947368417,-1.0,-1.0,0.003001503003756678
2025-06-02,18.36,19.71,-0.01560565272244574,16,1.3500000000000014,0.08437500000000009,-1.0,-1.0,-0.01560565272244574
2025-06-03,17.69,19.2,-0.026215842130892675,15,1.509999999999998,0.10066666666666653,-1.0,-1.0,-0.026215842130892675
2025-06-04,17.61,19.15,-0.002607563407081237,14,1.5399999999999991,0.10999999999999995,-1.0,-1.0,-0.002607563407081237
2025-06-05,18.48,19.58,0.022205921475709545,13,1.0999999999999979,0.08461538461538445,-1.0,-1.0,0.022205921475709545
2025-06-06,16.77,18.53,-0.05511759680509609,12,1.7600000000000016,0.1466666666666668,-1.0,-1.0,-0.05511759680509609
2025-06-09,17.16,18.3,-0.012489980449892801,9,1.1400000000000006,0.12666666666666673,-1.0,-1.0,-0.012489980449892801
2025-06-10,16.95,18.14,-0.008781615160384781,8,1.1900000000000013,0.14875000000000016,-1.0,-1.0,-0.008781615160384781
2025-06-11,17.26,18.35,0.011510129813588676,7,1.0899999999999999,0.1557142857142857,-1.0,-1.0,0.011510129813588676
2025-06-12,18.02,18.75,0.02156417791584042,6,0.7300000000000004,0.12166666666666674,-1.0,-1.0,0.02156417791584042
2025-06-13,20.82,21.27,0.12610387679572588,5,0.4499999999999993,0.08999999999999986,-1.0,-1.0,0.12610387679572588
2025-06-16,19.11,19.19,-0.10290831919253707,2,0.08000000000000185,0.040000000000000924,-1.0,-1.0,-0.10290831919253707
2025-06-17,21.6,20.99,0.08965682381293316,1,-0.610000000000003,-0.610000000000003,0.0,-1.0,0.08965682381293316
2025-06-18,20.14,20.81,-0.008612493426998657,28,0.6699999999999982,0.02392857142857136,-1.0,0.0,0.0
2025-06-20,20.62,21.13,0.015260191222422392,26,0.509999999999998,0.019615384615384538,-1.0,-1.0,0.015260191222422392
2025-06-23,19.83,20.76,-0.017665773330277634,23,0.9300000000000033,0.0404347826086958,-1.0,-1.0,-0.017665773330277634
2025-06-24,17.48,19.25,-0.07551699756389452,22,1.7699999999999996,0.08045454545454543,-1.0,-1.0,-0.07551699756389452
2025-06-25,16.76,19.02,-0.01202000361654898,21,2.259999999999998,0.10761904761904753,-1.0,-1.0,-0.01202000361654898
2025-06-26,16.59,18.91,-0.005800174446878081,20,2.3200000000000003,0.11600000000000002,-1.0,-1.0,-0.005800174446878081
2025-06-27,16.32,18.85,-0.0031779687763462405,19,2.530000000000001,0.13315789473684217,-1.0,-1.0,-0.0031779687763462405
2025-06-30,16.73,18.71,-0.007454773608021714,16,1.9800000000000004,0.12375000000000003,-1.0,-1.0,-0.007454773608021714
2025-07-01,16.83,18.65,-0.003211994196173684,15,1.8200000000000003,0.12133333333333335,-1.0,-1.0,-0.003211994196173684
2025-07-02,16.64,18.56,-0.004837418731770349,14,1.9199999999999982,0.137142857142857,-1.0,-1.0,-0.004837418731770349
2025-07-03,16.38,18.4,-0.008658062743114314,13,2.0199999999999996,0.15538461538461534,-1.0,-1.0,-0.008658062743114314
2025-07-07,17.79,18.73,0.017775851841057122,9,0.9400000000000013,0.10444444444444459,-1.0,-1.0,0.017775851841057122
2025-07-08,16.81,18.02,-0.03864426427580536,8,1.2100000000000009,0.1512500000000001,-1.0,-1.0,-0.03864426427580536
2025-07-09,15.94,17.08,-0.053574063819767925,7,1.1399999999999988,0.16285714285714267,-1.0,-1.0,-0.053574063819767925
2025-07-10,15.78,16.87,-0.012371291802546924,6,1.0900000000000016,0.18166666666666695,-1.0,-1.0,-0.012371291802546924
2025-07-11,16.4,17.12,0.014710474155719133,5,0.7200000000000024,0.1440000000000005,-1.0,-1.0,0.014710474155719133
2025-07-14,17.2,17.34,0.01276860063879992,2,0.14000000000000057,0.07000000000000028,-1.0,-1.0,0.01276860063879992
2025-07-15,17.38,16.99,-0.02039103566855527,1,-0.39000000000000057,-0.39000000000000057,0.0,-1.0,-0.02039103566855527
2025-07-16,17.16,19.53,0.13932680920474683,35,2.370000000000001,0.06771428571428574,-1.0,0.0,-0.0
2025-07-17,16.52,19.45,-0.004104674824132015,34,2.9299999999999997,0.08617647058823528,-1.0,-1.0,-0.004104674824132015
2025-07-18,16.41,19.14,-0.01606668403964706,33,2.7300000000000004,0.08272727272727275,-1.0,-1.0,-0.01606668403964706
2025-07-21,16.65,19.0,-0.007341406858368149,30,2.3500000000000014,0.07833333333333338,-1.0,-1.0,-0.007341406858368149
2025-07-22,16.5,18.9,-0.005277057100843585,29,2.3999999999999986,0.08275862068965513,-1.0,-1.0,-0.005277057100843585
2025-07-23,15.37,18.1,-0.043249983793816504,28,2.730000000000002,0.09750000000000007,-1.0,-1.0,-0.043249983793816504
2025-07-24,15.39,18.08,-0.0011055833077500132,27,2.6899999999999977,0.09962962962962954,-1.0,-1.0,-0.0011055833077500132
2025-07-25,14.93,17.88,-0.011123585218661969,26,2.9499999999999993,0.11346153846153843,-1.0,-1.0,-0.011123585218661969
2025-07-28,15.03,17.39,-0.027787441379176325,23,2.360000000000001,0.10260869565217397,-1.0,-1.0,-0.027787441379176325
2025-07-29,15.98,17.84,0.025547798785671372,22,1.8599999999999994,0.08454545454545452,-1.0,-1.0,0.025547798785671372
2025-07-30,15.48,17.9,0.0033575856948457883,21,2.419999999999998,0.11523809523809515,-1.0,-1.0,0.0033575856948457883
2025-07-31,16.72,17.96,0.0033463500273445135,20,1.240000000000002,0.0620000000000001,-1.0,-1.0,0.0033463500273445135
2025-08-01,20.38,19.85,0.10005694425914591,19,-0.5299999999999976,-0.027894736842105135,0.0,-1.0,0.10005694425914591
2025-08-04,17.52,18.1,-0.09229206886141927,16,0.5800000000000018,0.036250000000000115,-1.0,0.0,0.0
2025-08-05,17.85,18.31,0.011535420414638953,15,0.4599999999999973,0.030666666666666488,-1.0,-1.0,0.011535420414638953
2025-08-06,16.77,17.6,-0.03954845664231277,14,0.8300000000000018,0.05928571428571442,-1.0,-1.0,-0.03954845664231277
2025-08-07,16.57,17.8,0.011299555253933224,13,1.2300000000000004,0.09461538461538464,-1.0,-1.0,0.011299555253933224
2025-08-08,15.15,16.87,-0.053661560740162706,12,1.7200000000000006,0.1433333333333334,-1.0,-1.0,-0.053661560740162706
2025-08-11,16.25,16.9,0.0017767253711507003,9,0.6499999999999986,0.07222222222222206,-1.0,-1.0,0.0017767253711507003
2025-08-12,14.73,15.89,-0.061623641380402994,8,1.1600000000000001,0.14500000000000002,-1.0,-1.0,-0.061623641380402994
2025-08-13,14.49,15.65,-0.015219063562462498,7,1.1600000000000001,0.16571428571428573,-1.0,-1.0,-0.015219063562462498
2025-08-14,14.83,15.73,0.005098800084024191,6,0.9000000000000004,0.15000000000000005,-1.0,-1.0,0.005098800084024191
2025-08-15,15.09,15.77,0.002539683904760892,5,0.6799999999999997,0.13599999999999995,-1.0,-1.0,0.002539683904760892
2025-08-18,14.99,15.32,-0.02895023666250207,2,0.33000000000000007,0.16500000000000004,-1.0,-1.0,-0.02895023666250207
2025-08-19,15.57,15.57,0.01618682153346196,1,0.0,0.0,0.0,-1.0,0.01618682153346196
2025-08-20,15.69,18.3,0.1615550740014684,28,2.610000000000001,0.09321428571428576,-1.0,0.0,-0.0
2025-08-21,16.6,18.61,0.016798010806784003,27,2.009999999999998,0.07444444444444437,-1.0,-1.0,0.016798010806784003
2025-08-22,14.22,17.0,-0.0904857265979433,26,2.7799999999999994,0.1069230769230769,-1.0,-1.0,-0.0904857265979433
2025-08-25,14.79,17.02,0.0011757790890118969,23,2.2300000000000004,0.09695652173913046,-1.0,-1.0,0.0011757790890118969
2025-08-26,14.62,16.89,-0.007667392325519273,22,2.2700000000000014,0.10318181818181825,-1.0,-1.0,-0.007667392325519273
2025-08-27,14.85,16.9,0.0005918911093187873,21,2.049999999999999,0.09761904761904756,-1.0,-1.0,0.0005918911093187873
2025-08-28,14.43,16.65,-0.014903405502574962,20,2.219999999999999,0.11099999999999995,-1.0,-1.0,-0.014903405502574962
2025-08-29,15.36,17.15,0.029587957185496006,19,1.7899999999999991,0.09421052631578943,-1.0,-1.0,0.029587957185496006
2025-09-02,17.17,17.72,0.03269577156498604,15,0.5499999999999972,0.03666666666666648,-1.0,-1.0,0.03269577156498604
2025-09-03,16.35,17.19,-0.030366125782176567,14,0.8399999999999999,0.05999999999999999,-1.0,-1.0,-0.030366125782176567
2025-09-04,15.3,16.6,-0.034925124032260335,13,1.3000000000000007,0.10000000000000006,-1.0,-1.0,-0.034925124032260335
2025-09-05,15.18,16.71,0.0066046472448046956,12,1.5300000000000011,0.12750000000000009,-1.0,-1.0,0.0066046472448046956
2025-09-08,15.11,16.36,-0.021168011432701306,9,1.25,0.1388888888888889,-1.0,-1.0,-0.021168011432701306
2025-09-09,15.04,16.29,-0.004287908560647313,8,1.25,0.15625,-1.0,-1.0,-0.004287908560647313
2025-09-10,15.35,16.13,-0.009870530476836503,7,0.7799999999999994,0.11142857142857134,-1.0,-1.0,-0.009870530476836503
2025-09-11,14.71,15.65,-0.03020997515095525,6,0.9399999999999995,0.1566666666666666,-1.0,-1.0,-0.03020997515095525
2025-09-12,14.76,15.59,-0.0038412339164768383,5,0.8300000000000001,0.166,-1.0,-1.0,-0.0038412339164768383
2025-09-15,15.69,15.76,0.010845401360047635,2,0.07000000000000028,0.03500000000000014,-1.0,-1.0,0.010845401360047635
2025-09-16,16.36,16.1,0.021344187560684347,1,-0.259999999999998,-0.259999999999998,0.0,-1.0,0.021344187560684347
2025-09-17,15.72,17.78,0.09925495809534146,28,2.0600000000000005,0.0735714285714286,-1.0,0.0,-0.0
2025-09-18,15.7,17.68,-0.005640172876261396,27,1.9800000000000004,0.07333333333333335,-1.0,-1.0,-0.005640172876261396
2025-09-19,15.45,17.72,0.0022598879674373684,26,2.2699999999999996,0.0873076923076923,-1.0,-1.0,0.0022598879674373684
2025-09-22,16.1,18.05,0.018451739601955452,23,1.9499999999999993,0.08478260869565214,-1.0,-1.0,0.018451739601955452
2025-09-23,16.64,18.34,0.015938782049428557,22,1.6999999999999993,0.07727272727272724,-1.0,-1.0,0.015938782049428557
2025-09-24,16.18,18.04,-0.01649295219384106,21,1.8599999999999994,0.08857142857142855,-1.0,-1.0,-0.01649295219384106
2025-09-25,16.74,18.33,0.01594754721713576,20,1.5899999999999999,0.07949999999999999,-1.0,-1.0,0.01594754721713576
2025-09-26,15.29,17.49,-0.04690977282110298,19,2.1999999999999993,0.11578947368421048,-1.0,-1.0,-0.04690977282110298
2025-09-29,16.12,17.75,0.01475622689091427,16,1.629999999999999,0.10187499999999994,-1.0,-1.0,0.01475622689091427
2025-09-30,16.28,17.59,-0.009054957171958034,15,1.3099999999999987,0.08733333333333325,-1.0,-1.0,-0.009054957171958034
2025-10-01,16.29,17.5,-0.005129677819998069,14,1.2100000000000009,0.0864285714285715,-1.0,-1.0,-0.005129677819998069
2025-10-02,16.63,17.84,0.019242246222394677,13,1.2100000000000009,0.09307692307692314,-1.0,-1.0,0.019242246222394677
2025-10-03,16.65,17.73,-0.0061850070657465395,12,1.0800000000000018,0.09000000000000015,-1.0,-1.0,-0.0061850070657465395
2025-10-06,16.37,17.6,-0.00735921804201034,9,1.2300000000000004,0.13666666666666671,-1.0,-1.0,-0.00735921804201034
2025-10-07,17.24,18.1,0.028013036227673815,8,0.860000000000003,0.10750000000000037,-1.0,-1.0,0.028013036227673815
2025-10-08,16.3,17.65,-0.02517615489247449,7,1.3499999999999979,0.19285714285714256,-1.0,-1.0,-0.02517615489247449
2025-10-09,16.43,17.7,0.0028288562004776807,6,1.2699999999999996,0.2116666666666666,-1.0,-1.0,0.0028288562004776807
2025-10-10,21.66,21.01,0.17143387527712584,5,-0.6499999999999986,-0.12999999999999973,0.0,-1.0,0.17143387527712584
2025-10-13,19.03,19.02,-0.09950745773966485,2,-0.010000000000001563,-0.005000000000000782,0.0,0.0,0.0
2025-10-14,20.81,20.29,0.06463709672047901,1,-0.5199999999999996,-0.5199999999999996,0.0,0.0,-0.0
2025-10-15,20.64,20.72,0.020971263553558828,35,0.0799999999999983,0.002285714285714237,-1.0,0.0,-0.0
2025-10-16,25.31,24.03,0.14820363235709522,34,-1.2799999999999976,-0.03764705882352934,0.0,-1.0,0.14820363235709522
2025-10-17,20.78,20.91,-0.1390755363078351,33,0.129999999999999,0.003939393939393909,-1.0,0.0,0.0
2025-10-20,18.23,18.45,-0.1251631429540061,30,0.21999999999999886,0.007333333333333295,-1.0,-1.0,-0.1251631429540061
2025-10-21,17.87,18.02,-0.02358211830634449,29,0.14999999999999858,0.0051724137931034,-1.0,-1.0,-0.02358211830634449
2025-10-22,18.6,19.3,0.06862284373064798,28,0.6999999999999993,0.024999999999999974,-1.0,-1.0,0.06862284373064798
2025-10-23,17.3,18.92,-0.01988553228710721,27,1.620000000000001,0.06000000000000004,-1.0,-1.0,-0.01988553228710721
2025-10-24,16.37,18.64,-0.014909754366287498,26,2.2699999999999996,0.0873076923076923,-1.0,-1.0,-0.014909754366287498
2025-10-27,15.79,18.03,-0.033272772042219234,23,2.240000000000002,0.09739130434782617,-1.0,-1.0,-0.033272772042219234
2025-10-28,16.42,18.57,0.029510338149388637,22,2.1499999999999986,0.09772727272727266,-1.0,-1.0,0.029510338149388637
2025-10-29,16.92,18.94,0.01972871239331786,21,2.0199999999999996,0.09619047619047617,-1.0,-1.0,0.01972871239331786
2025-10-30,16.91,19.11,0.008935670494249592,20,2.1999999999999993,0.10999999999999996,-1.0,-1.0,0.008935670494249592
2025-10-31,17.44,19.13,0.001046025199979539,19,1.6899999999999977,0.08894736842105251,-1.0,-1.0,0.001046025199979539
