date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2023-07-28,0.004275820926729518,0.005756201979836848,0.0004335644750809569,0.0005805084252658053,0.0008537722988237589,0.0003047436370487376,-1.5053971718962937e-07,,-0.0007815191752658819,-0.00133343458276093,-0.003497565590895231,-0.0013190866405109933,0.00872866470507997
2023-07-30,0.0005642581780638324,0.0009091848842867257,,-6.22564051068343e-05,-5.072775687718682e-05,-1.5759356959381747e-05,-1.1082012015069161e-05,,0.00020417790444188656,5.955391634239895e-05,-0.0002851083810002954,,-0.0015810282130276775
2023-07-31,0.0003489050798200192,-0.0005954354737204361,,6.226359213172333e-05,3.382592526309596e-05,0.0,2.0345874603282086e-05,,-0.0009769201650985063,-0.0043686253520143145,0.0018169068830788308,,0.0065338716800404295
2023-08-01,-0.0031379345877155566,-0.0023475293664102833,-0.0023063653899457835,-8.300854014282497e-05,-0.00018601537780397567,-6.83192846049223e-05,-0.00010699966888862846,,-0.00045776572684937843,0.0012817863596514974,-0.0006070388358072668,0.000911473428310453,0.0031867389556374023
2023-08-02,-0.004588470842996305,-0.005757272526346046,0.0025485337558901117,4.1510658783936196e-05,-0.0003384820685051322,-0.00014215312036378053,-0.00011035549614285279,,0.0019180666605625295,0.001720390581058727,0.005173688517006883,0.0018018181701186825,0.0021961012464253677
2023-08-03,-0.001416660207450228,-0.0002352949361927731,0.00023998095582020656,-4.150746418185338e-05,-0.0004067739208667343,-0.000158549490526555,-0.00015177791643844552,,-0.0016204921323710257,2.958664181081042e-05,-0.00021550214801777085,0.0005513515726509155,-0.0030759207909691623
2023-08-04,-0.0035791341478759423,-0.002657272469171302,0.0020324866689397795,0.0010170111402039218,0.0013413237376346458,0.00033967639256712905,0.00012576213313210814,,-0.0006583641416869856,-0.0007003237620737642,-0.004775654925843179,-0.0009467357812411777,-0.003700906075463028
2023-08-06,0.0009990672909971215,0.0008032753579386198,,-0.00023281343013075071,-0.00013671127417365099,-1.962398567325798e-06,-7.729779607211275e-06,,-0.00026815623558349984,-2.0000726940834434e-05,-3.979846194557385e-05,-6.856186495394305e-05,-0.0
2023-08-07,0.0034897529092919473,0.0018002499808857572,,0.00021173803389336988,-4.104334527237284e-05,-3.927554086841677e-06,-9.024673191748806e-05,,0.00046133673163769386,0.0004732787634475192,0.0005571531685447329,-0.000776851623497593,0.0038593703282762274
2023-08-08,-0.0024203714601736203,-0.0027835987494029034,-0.0014742088601537708,0.0002328223727993251,0.0004242075414139783,1.101262295615839e-05,0.00011442963455919378,,-0.0002770868875011331,0.0007960987328961304,0.0034645112624476773,0.0008659365867877991,0.0044929240430704575
2023-08-09,-0.0021557792085980017,-0.002807984077056121,-0.0013110416253165821,-0.0005923884685482986,-0.00032767647132616283,-4.309411853860483e-06,3.60196445346555e-05,,-0.001209302695184049,0.0006865143624239343,-0.0013193399810799353,0.0005485379557180107,0.0018496023785007317
2023-08-10,-0.0006384349289829313,0.00044229597778504243,-0.000425163652971964,-0.00023297450334194166,-0.000547084730829338,-1.4125303573964003e-05,-0.0001282048800033254,2.2208402143562243e-06,0.001060349678926226,0.00031799031919437686,-0.000997997731178995,0.001030449096812287,0.0057691982312198095
2023-08-11,-0.0007782201867669347,-0.002860445936012016,0.00026215837564278643,-0.0006144653050349636,-0.000603556442130547,-1.3408311745866763e-05,-3.893349964166391e-05,-0.0,-0.00011340645477232775,-7.460314347046511e-05,0.0035089565722172386,-0.00043662304310937715,0.0005712129897623212
2023-08-13,0.0005248913709076362,0.0006405935123930955,,-0.00011599670418767179,-7.255368738708851e-05,6.227964975332344e-05,-3.4929597792160283e-06,,0.00010697308528734502,2.352472264012076e-06,4.225434488224309e-05,0.0001422113063729196,
2023-08-14,0.0024285033994165314,0.0030371010716435894,,-0.0006187920135893166,-0.00021056042624633645,0.00011690690959171499,-8.393442768928707e-06,,0.00036436666675952316,0.00014821337011529758,0.0012676882502862116,0.0013822434284302238,
2023-08-15,-0.006041649168686532,-0.003304814294404725,-0.0018070763140623776,0.00015488884869254612,-1.4552444217872632e-05,1.5620837919882344e-05,-9.82142169291642e-06,-0.0,0.000941716351296045,0.0001534153269037241,0.0008462852186521956,-0.0016962408915045964,-0.00246790448292065
2023-08-16,-0.004114548464983198,-0.003572778881990436,-0.0014926097265316178,-9.67756832734232e-05,-0.00010188212642071272,0.0001250022557637333,-1.9711115433350912e-05,8.298614161135268e-05,0.0014171380538950387,0.00023208097984206736,0.002625886415875272,-0.0005278807693851456,0.004045101960393851
2023-08-17,-0.004205066870324276,-0.003325276250400313,-0.0014091830559236488,0.00032910074100863377,1.456962411216182e-05,3.132185122684028e-05,-1.2760131369462642e-05,-0.0,-0.0006735532669478231,5.7125806977477374e-05,8.494714164448034e-05,-0.0004254943517331816,-0.0031326149931034187
2023-08-18,-0.0001696422731931557,-0.00020581800184862688,6.621454088674566e-05,-0.00015476951524464862,1.4567474407511049e-05,-3.9174654868900645e-05,-7.121006400717483e-07,-0.0,-0.0010137674749553004,5.243075926767218e-05,0.0002548648284990682,0.00032365221905274156,-0.0018061211072538353
2023-08-20,0.0007121583829558828,0.0006667671235770177,,0.0,-0.0,1.6485370585196538e-05,1.878402006303886e-07,,0.00022317397299874802,1.900930907645001e-07,-0.00030457919673275105,-0.00019339225905723345,-0.00011292266095859496
2023-08-21,0.002218768104446252,0.003335443031113819,,-0.00043902960376592545,2.7918373507848134e-05,0.0006595088375001855,9.39436983300974e-06,,0.0001363634106953182,1.1401425209392905e-06,-0.0019573797970971925,-0.0004831770967734138,0.004967878141776873
2023-08-22,-0.0005663968618012467,0.00018782333975020846,-0.0005075309187891929,-0.00022733832626503498,2.9184971565686297e-06,-0.00011607601413671397,-6.659723754393578e-06,-0.0,0.00012599779027672766,1.0834787985606963e-06,0.004514394508087008,0.0006995088326497026,-0.002329410155537349
2023-08-23,0.007796805292467627,0.006949512049995867,-0.003704429248073493,0.0005155985619772667,-3.269927092615903e-05,-0.0008282830157259389,-1.5465051897608917e-05,-2.010859972619502e-06,0.0002872085223181619,5.081781473759134e-06,-0.0015265419593148927,0.00024175930916074383,-0.005551286210371193
2023-08-24,-0.009128501761474738,-0.008833178198290966,-0.004328159734530475,-0.0003483301187289552,1.2793090235079087e-05,0.0002796135498714339,3.5107598061385704e-06,-0.0,-8.27165958805028e-05,-6.424710261356542e-07,0.005878617504157579,0.0031211463143684805,0.007424422800652375
2023-08-25,0.0029004740850731713,0.0022646308371082552,-0.0028409546875397713,-0.0004092721416855769,1.0484083403548719e-05,0.0001813649303125632,-3.7129684146371324e-07,2.010806922624414e-06,-0.00032112513350559055,-1.0721072044416222e-07,0.0002629033277889936,0.00034219864990955916,0.002271437558324095
2023-08-27,0.0007915524883583405,0.0005947578937901641,,-0.0001309452999090173,2.8012872256915756e-05,0.00010638837826500963,-5.042468861910085e-05,-0.0,-5.1355541855118716e-05,8.947882162694306e-06,-4.1366770873201396e-05,-0.0002504155763069704,0.00048161760414366895
2023-08-28,0.002058984751885415,0.0013504293561036444,,0.0004420769835349927,-9.811762510712078e-05,-0.0005536148367456662,0.00010102485465321024,-3.541320515155818e-06,5.1265882597607796e-05,-6.365886658164663e-05,-0.0023577968532058156,-0.000575498354636046,-0.0003212894534221216
2023-08-29,0.0062661926630377136,0.005242706950488125,0.0007892915419813292,0.000719671021988694,-0.00013421361077775405,-0.0006576358827642384,0.00023011316197731388,3.541227088940919e-06,-0.00048420939463411156,-0.0001497018866552105,-0.003548021371627033,-0.000599424964707957,-0.0023015658422007915
2023-08-30,0.0014791380276569178,0.001036224315467408,-0.0013185604126578106,0.00027758332491681787,-4.4579890580557245e-05,-0.0002323292967508151,6.421035200696929e-05,-0.0,-9.021864686668281e-05,-7.181597935484264e-05,-0.004807880417365683,-0.0018945740618470793,0.0009604312341715738
2023-08-31,-0.000561519648659942,0.0005101627228975534,-0.00025737937183309954,0.0018275871795202373,-0.00019202475031988874,-0.0006537269233705818,6.406864205893114e-05,-3.541320515155818e-06,-0.000712343090672559,4.802672658121103e-05,0.007193684291400799,0.0010159627621146349,-0.002991927554593117
2023-09-01,4.6855439681241513e-05,-0.0003808481772995831,0.003293258307741768,-0.00014622907084876167,5.814749737668458e-05,0.00048290459909152453,-2.8412247213816294e-05,3.541227088940919e-06,-0.0008605585489989474,9.825797694950998e-07,0.005686252418069835,0.0020633595316068634,0.004043970715281309
2023-09-03,6.619917488146813e-05,6.764180939563313e-05,,2.4825142165616492e-05,-7.490203560675349e-06,-0.0,-1.8084608154906637e-05,,-4.516600969721835e-05,1.6685146532149106e-05,-0.0001656291999327458,-8.917105557354809e-05,-0.0010737417803342246
2023-09-04,2.2062729965344077e-05,0.00012235805082327835,,-0.00018617428578800215,0.00012732413753634302,0.00029103526138607314,-4.073027064649046e-05,,-4.312048034487089e-06,-0.00011676633232361311,-0.001241988585583997,-0.0009509313160652544,0.002595985878734727
2023-09-05,-0.0016325517164729522,-5.470563439457272e-05,0.0007482541749165282,-0.00032288783388032156,0.00017247674881875624,0.0004037138115412798,-0.00016781694340109896,-0.0,0.00021996569992202672,-0.0003776605407095703,0.005581184409193036,0.001600628923880881,0.005039562359785688
2023-09-06,-0.002769022097159485,-0.0016899012933278682,0.0006737620167331372,-0.0005096777612817774,0.00032300114048974024,0.0004946890601578423,1.8308816041783194e-05,3.0659132971876305e-06,0.00017902050365942708,-0.0003596780426185986,0.0001248065416965951,0.002113571565146403,0.0016528609966243429
2023-09-07,-0.0011822728615708906,-0.0014251300911321022,0.002580644480554746,0.00042332626244793477,-0.00024113434407995206,-0.00045112649722152653,4.5726687575223695e-05,-3.065994183464441e-06,-0.0002005240038301384,9.802016466466377e-05,0.0022884398434797745,0.0007185051083223047,-0.001884864866441953
2023-09-08,0.0005817071164091471,0.00042178172525682506,0.004490921711148831,-0.00022382114689752512,0.00010524817670228343,0.0002249225349376271,2.2806849239090137e-05,3.0659132971876305e-06,0.00010669497385003675,-5.062445621868621e-05,-0.0001251447708068743,0.0003299483929129395,0.002564029457249399
2023-09-10,0.00016318453884983034,0.00010054164967320987,,-6.467172004091118e-05,0.00011529886366636108,0.00019975966197557677,-2.8811723718840345e-05,-0.0,-0.00017422527386176927,-2.6063859321648325e-05,-0.001440553618964859,-0.0008443489124766352,-0.0037761045794514414
2023-09-11,0.0016311145205570373,0.001496351488630839,,5.3905534990191016e-05,-4.808364178561385e-05,-2.4998401383798706e-05,-3.852973746164067e-05,-0.0,0.00021507215593650415,0.00015641536335617663,-0.0026227259190432757,-0.0007022718373044125,-0.0023267671751969537
2023-09-12,-0.001644139709105286,-0.0016014450499293432,-0.0005510813610248238,-0.0002048016540874747,0.00012497145897519965,2.4994842385893806e-05,3.868293721297857e-05,-2.1518638203893267e-07,0.0010245440079317092,-0.0006118707437427969,-0.00042180049373820105,0.0005959765828764062,0.002796039996281727
2023-09-13,0.0006932624833785006,0.0007989898237609736,0.003087791134478524,0.0003451812621802453,-0.00031753908480067585,-0.0005249664290609033,2.889730309622159e-05,2.1518070504666788e-07,-7.897218560765734e-05,-0.000281257891185861,0.0018550593942544464,7.021031706238337e-05,0.001432698929931729
2023-09-14,0.0029102405434237068,0.0010791629273057208,-0.0003247023955926702,-0.00028011488608872126,0.00021117928355128543,0.0004735536180376463,-8.163321720339088e-05,-2.1518638203893267e-07,0.0011993652138978254,1.9666342036808118e-05,0.008280383628404834,0.0030897486667252005,0.0008970196907451953
2023-09-15,-0.0021603292560025437,-0.0005132639313354106,-0.0010263904697172053,-0.00015098194681003156,0.00026920892659810575,0.000524816972426378,-5.8111052518053735e-05,-0.0,0.000439104661719287,0.0009438377756120793,-0.0022597151898870907,0.0005657589358443696,0.0020354934650861772
2023-09-17,0.0016745793544821479,-0.00017336058863891244,,5.130188559670143e-05,-8.697650581602859e-05,-8.537922385038384e-05,0.0,,-0.0002129466795181595,-8.191626528341262e-05,-0.00021018284563391971,-0.00042747818675795227,0.00018155072074342652
2023-09-18,-0.0001448722883331622,8.407237025935614e-05,,-0.00011112842267247619,1.2418802338790977e-05,-0.0001706853386177369,2.0642926011623457e-05,,7.7622403213709e-05,0.0011063244844864925,-0.0,0.0007377161952311596,-0.0008474246236111487
2023-09-19,-0.0008333855788292231,-0.000295860207906158,-0.0010563290293754699,-0.00020526284374611204,0.00043469013155945615,0.0007958501044597284,-2.519571549304101e-05,0.0,-0.0003586882152456863,-0.0002954280199382361,-0.0024795761734506677,-0.0005055280355715565,-0.003265257899689715
2023-09-20,-0.003759835573028499,-0.0019775939403927534,-0.0030939849514360403,-0.00035098165295240926,0.0005105259747861256,0.0007134288759810289,-1.1273891359023298e-05,-8.255465263618554e-05,-0.0014600740664039962,-0.00031627137154973214,0.00284993315897061,0.002330758240368367,0.0034329687967423225
2023-09-21,-0.005200163343752304,-0.0019588714500127983,-0.001121917697396244,0.0001457592631980546,0.0001623662175266286,0.0006873518205141305,-8.480931474314688e-05,-2.754001472858022e-06,0.0005344666683438552,-0.0008890116471959692,-0.000840889118254905,0.001366225075609269,-0.003568387284840034
2023-09-22,-0.0005228340513871943,0.0001896791651719487,0.0002944541886498625,9.425297635242338e-05,-0.0003625510478356823,-0.000632252683806235,2.988847722247416e-05,0.0,0.0005902780210951758,0.0004105731509492354,0.0012601515464758651,0.0020355983721086386,0.004335743700272095
2023-09-24,0.00028611276000097945,0.00011080119397421463,,1.2151123762853033e-05,-1.653388435891478e-05,3.392258610704368e-05,1.4397634261126025e-05,,0.0003900038725019176,-7.974270336281193e-05,-0.0004940893381480752,,0.00017457235681291137
2023-09-25,0.0007398064564784347,0.00016533202975126026,,-6.07509344950236e-05,0.0004794471370711847,0.0011874611750225038,0.0002918500519829292,,-0.0011661386892783461,-0.0012496878803340326,0.0048969617129252,,0.002211740514915994
2023-09-26,-0.003807138993341383,-0.0009562943060536012,-0.00011979126875132074,4.2542054321603395e-05,-0.00019881891638673567,-0.00027279208798872807,3.311305630812049e-05,0.0,0.00109931282122681,-0.002070666484433611,0.0018208033730328448,0.0024912758779234876,0.001284090480790468
2023-09-27,0.0,0.0001796866948923955,-0.0019345029855317292,-0.00020050127210747805,0.0007449075187404583,0.0012261472941940135,0.00011063663252181493,-4.81787342831427e-06,0.004252743121496079,-0.0032994197860183525,0.005639640957538551,0.0007637410469194876,0.0024554522835496966
2023-09-28,0.0012234091843789162,0.0004650521649158543,0.004323326686022805,0.00020075669760083621,-0.0004816587078248021,-0.00047932505916065197,-2.2302292185734667e-05,,-0.0026901955985318975,-0.0015414488861360967,-0.005091817466202345,-0.0030594967754933914,-0.0009383383439894406
2023-09-29,-0.0006768523667041847,0.00011958623355625146,-0.0017502884211998862,6.683375736924683e-05,-0.00021545111997119362,-0.00020500870364692814,-1.85558983668151e-05,,-0.0011909493390361802,-0.00260736540988368,-0.00037345863546702553,4.224231454198566e-05,0.001171525969521872
2023-10-01,0.0009233872168314172,8.291808200703687e-06,,-0.0001237021691971529,0.0004764877074097995,0.0006115735397284876,0.00011533476710334778,,0.0005263999291789904,-0.00012902503131222192,0.0005866075732939922,0.0009216836978434874,0.000611884621293783
2023-10-02,-0.0011464113557690203,5.449325506273675e-06,,-5.383126722273202e-05,0.0005155626734825462,0.0010727361617780904,0.0002510797577135687,,-0.0039024173615633526,-0.004222546948801352,0.0068762395029575785,0.004712775590006042,0.0014290091570978245
2023-10-03,-0.003636148520807221,-3.704139147774671e-05,-0.005598464403543261,-0.00010231887498466605,0.0008801317933567208,0.0017310669160823077,0.0005789390223780667,,0.001269210194083798,-0.0003733686247921907,0.0015212197538566482,0.0002938513191149951,-0.0030685734671891843
2023-10-04,0.0016131919321774795,2.690411836100818e-05,-0.0004241059516530802,0.0002532902893470124,-0.0008255593623826238,-0.0012003754859357904,-0.000299842025709374,-4.663836515282141e-06,-0.007955901674021899,-0.00035508594688934123,-0.004105888834525813,-0.003723965289225759,-0.0005091447266911444
2023-10-05,-0.00035120452982990974,-8.346197718652212e-06,0.00014771013848561784,5.3793917540350466e-05,-0.0003062011919694785,-0.00026982694150920076,0.00015139072088808035,,-0.002483332722041178,-0.00037416125319371916,-0.0029493503364215108,-0.001606876278504888,-0.001933310843631791
